row_id,num_sold
70128,495.3058865181884
70129,397.52642039970084
70130,332.73962848669396
70131,533.2130989058453
70132,171.09812609741277
70133,137.32125431160907
70134,114.94134858056181
70135,184.1929576760587
70136,474.959923445619
70137,381.94036626610585
70138,316.5963119783838
70139,502.2845290586152
70140,164.54216991586205
70141,133.286731830449
70142,109.6818792650334
70143,175.36492318469445
70144,521.4254471658538
70145,420.4746158071578
70146,341.91046830229544
70147,581.9745510160315
70148,181.26483598098386
70149,146.16681766818797
70150,118.87700706943214
70151,201.56601478689
70152,435.67240076046363
70153,349.665317242078
70154,292.6763139163633
70155,467.48446742736485
70156,153.86812628428555
70157,123.49266810733738
70158,103.36579008705827
70159,165.1033183293242
70160,245.13275264222435
70161,196.74053616766446
70162,164.46890972089466
70163,264.7727615838175
70164,81.88458791597616
70165,65.71956442707706
70166,54.9369891623586
70167,88.46519683726724
70168,381.21847537889016
70169,305.96126561891117
70170,256.09276166495584
70171,410.79525357453537
70172,127.78975235320783
70173,102.56248552553697
70174,85.84566552938662
70175,137.7222792497557
70176,512.362313487413
70177,408.5440192600904
70178,342.8809689964178
70179,547.4902102504054
70180,176.20584306289436
70181,140.50183131549954
70182,117.91970015400831
70183,188.28663140585175
70184,491.26891743064965
70185,392.46573530346984
70186,327.11911052611407
70187,519.7647571345169
70188,170.66324841885998
70189,136.33836888727612
70190,113.6418727398033
70191,180.5720878000279
70192,500.12735208855037
70193,400.7668979972326
70194,327.8282779665237
70195,540.2323437503948
70196,171.78771140596737
70197,137.66265952531225
70198,112.59091756193291
70199,184.875102913025
70200,501.3908083693633
70201,399.7956342203098
70202,335.5382210264871
70203,535.7664915347198
70204,172.77212942597362
70205,137.76387980484407
70206,115.62167318988116
70207,184.61750010651465
70208,495.1866594377988
70209,394.84861162737707
70210,330.92797498031115
70211,529.1369820771502
70212,169.07227345775394
70213,134.81371351011515
70214,112.98723533947333
70215,180.66397958282656
70216,495.12780020873527
70217,394.80167885074775
70218,331.34667707392316
70219,529.0740874206797
70220,171.41493628856472
70221,136.6816902591392
70222,114.71336610458478
70223,183.1672569161192
70224,534.1006272443873
70225,423.11214195437617
70226,356.0538303651697
70227,568.3550717288377
70228,184.20397748192028
70229,145.92557187398435
70230,122.79806879812905
70231,196.01786534987485
70232,524.3366561188606
70233,414.78872406393776
70234,344.25336395105575
70235,557.964890129467
70236,180.21385437228514
70237,142.56127634121458
70238,118.30965494943193
70239,191.7718364360277
70240,508.97292980146784
70241,407.29170323178096
70242,336.26979188230143
70243,553.9778619475038
70244,175.84551529439747
70245,140.71579236931
70246,116.17799454622562
70247,189.45430451401398
70248,515.2692638722943
70249,408.19401962713613
70250,343.4993864472913
70251,548.3159623660241
70252,178.88298877049647
70253,141.71030827726997
70254,119.25067948940979
70255,190.355616016163
70256,501.8251600392129
70257,397.5436603515434
70258,334.0786002625631
70259,534.0096234317231
70260,172.8890337302706
70261,136.96192374731183
70262,115.09642236272276
70263,183.97723978319857
70264,512.5651165712895
70265,406.0518061596264
70266,341.69658930844525
70267,545.4383850803401
70268,176.87289475700658
70269,140.11792073793046
70270,117.9105928251277
70271,188.2166049966234
70272,444.13765841034683
70273,349.5611014795994
70274,294.93224892705456
70275,470.67122581688096
70276,154.37413784970138
70277,121.50105410977685
70278,102.51310407585399
70279,163.59672124224988
70280,431.17483298547023
70281,339.35863508657616
70282,286.3236582090984
70283,456.93397832786064
70284,149.94721624353235
70285,118.01681996859863
70286,99.57318495689134
70287,158.90532752790352
70288,433.06667478189615
70289,342.81388130021065
70290,284.54965096393244
70291,461.4165680876038
70292,152.81000724942876
70293,120.94942286465844
70294,100.42724566167593
70295,162.09626470624286
70296,430.11211908694395
70297,338.52221999343556
70298,285.6178867406598
70299,455.80777602584857
70300,148.1949046788673
70301,116.63765306149112
70302,98.40947465667746
70303,157.04832977836347
70304,422.3057159077323
70305,332.378145420507
70306,280.23597298246034
70307,447.5350045460979
70308,147.47172186551398
70309,116.06846786401947
70310,97.86090245798513
70311,156.2819427476645
70312,409.33532297681666
70313,322.16972297828056
70314,271.8200372428397
70315,433.78973745487474
70316,142.633855175095
70317,112.26079702798363
70318,94.71638107786748
70319,151.1550533646112
70320,447.67214072126256
70321,350.05950631326704
70322,296.1242206057575
70323,472.46532007802125
70324,154.69448032006042
70325,120.96413532229379
70326,102.32663354977505
70327,163.2618394367044
70328,431.84886900160507
70329,337.68641854970923
70330,285.65681860983466
70331,455.76571682447803
70332,149.8151462380794
70333,117.14871523132307
70334,99.09885915435386
70335,158.11227588535948
70336,436.80303452785745
70337,341.5603534689561
70338,288.9340954610691
70339,463.01572034305275
70340,151.32814504615308
70341,118.33181234108181
70342,100.09973729283547
70343,159.7090682722668
70344,433.4655904259413
70345,338.95062208655963
70346,286.7263343167909
70347,457.47197624011943
70348,149.77277600212125
70349,117.11558360991373
70350,99.07083041919127
70351,158.06755908198303
70352,425.7670247826961
70353,332.93068954384495
70354,281.43601135692063
70355,449.3470451802655
70356,147.02276831588122
70357,114.96520111916529
70358,97.18337792779452
70359,155.16524923620375
70360,412.7532497447711
70361,322.7545019934911
70362,273.02469507282615
70363,435.61253541423355
70364,142.91484071643276
70365,111.75298624888832
70366,94.53417284488282
70367,150.8298145473179
70368,449.16777287937873
70369,348.95605313238707
70370,295.9538592172552
70371,472.1012803479847
70372,155.21130059633893
70373,120.58283369360917
70374,102.26776464895819
70375,163.1360443922258
70376,433.2916370391343
70377,336.6219676607361
70378,285.4924791574455
70379,455.4145443225782
70380,150.31566510022154
70381,116.77944052194745
70382,99.0418472044026
70383,157.9904486362838
70384,442.4129236016816
70385,348.76139229257296
70386,291.50285925929563
70387,465.00154348993794
70388,152.90013038720082
70389,120.53336757782937
70390,100.74484810402573
70391,160.70687097258863
70392,434.91375978361754
70393,337.8821861910695
70394,286.5613795679545
70395,457.11948904655725
70396,150.2731533091348
70397,116.74641333761916
70398,99.01383459427778
70399,157.94576628769659
70400,420.59977937712483
70401,326.76173096507677
70402,276.93190379583865
70403,442.0746686368885
70404,144.8211165719692
70405,112.51075500189746
70406,95.35305966028342
70407,152.21536068085592
70408,414.13222104437136
70409,321.7371193044196
70410,272.8676229290721
70411,435.2768911604573
70412,143.39230628152953
70413,111.40071988866893
70414,94.47978697629758
70415,150.7135985148688
70416,416.6474647525694
70417,321.6000362666397
70418,273.4490099666411
70419,436.1334934541522
70420,143.32771481086544
70421,110.63117426758484
70422,94.06707038732871
70423,150.03095484184794
70424,392.9773052034528
70425,303.3296162751159
70426,257.91296366602785
70427,411.35631310840347
70428,135.74088112365564
70429,104.77508201845856
70430,89.0874155355568
70431,142.08929538107705
70432,408.95158705148026
70433,320.6969984302465
70434,268.3977605375086
70435,428.0776901409959
70436,140.69145305698913
70437,110.33687573333248
70438,92.33674728095008
70439,147.27139875272007
70440,416.49792368530404
70441,321.48460915685405
70442,273.3508349531341
70443,435.9769585569099
70444,143.26321755571078
70445,110.58139040628339
70446,94.0247373030938
70447,149.96344113880522
70448,420.9382941051451
70449,324.9120229991685
70450,276.0679768881423
70451,440.62499899221126
70452,144.2899142806029
70453,111.37387261700853
70454,94.6304318001037
70455,151.03815505698793
70456,416.1644804145669
70457,321.22723241264276
70458,273.131977855513
70459,435.6279206031527
70460,143.4490481902961
70461,110.72482854974501
70462,94.14670813562711
70463,150.15796281650375
70464,425.39336004077865
70465,326.2337828700844
70466,278.00036667707246
70467,443.47931659466315
70468,145.70347013608026
70469,111.73985939798222
70470,95.21887343310962
70471,151.89817573839323
70472,416.67014732063046
70473,319.5439589287761
70474,272.2973709292872
70475,434.38522914752866
70476,142.60002419240232
70477,109.35982951213298
70478,93.18992611884808
70479,148.66278417972188
70480,417.98766314039347
70481,320.55436061871137
70482,273.1587264136483
70483,435.7587602606968
70484,142.894400257226
70485,109.5855862498607
70486,93.38238106633108
70487,148.9696758905782
70488,439.892999457411
70489,337.3535432177464
70490,287.4798077919297
70491,458.59542037856033
70492,150.7008098918835
70493,115.57231473453582
70494,98.4859905074925
70495,157.10798159780418
70496,459.9392777531962
70497,352.72701590258936
70498,300.4788193565025
70499,479.4939830595318
70500,157.11838751683848
70501,120.49394920774617
70502,102.64475839123315
70503,163.79840793411424
70504,444.25073615124103
70505,340.6954875448597
70506,290.32879878373876
70507,463.1384299137679
70508,152.5087003717337
70509,116.95878430754422
70510,99.66793941207821
70511,158.99273606224884
70512,458.73545791137974
70513,349.5408347719196
70514,298.6143471717631
70515,476.3051380431636
70516,157.89850651881318
70517,120.31329784079507
70518,102.78406049952427
70519,163.94605790159264
70520,447.7451831124811
70521,341.1666187366683
70522,291.4575798672329
70523,464.89393303395104
70524,153.6480349820205
70525,117.07458292673712
70526,100.01619197212382
70527,159.5327922663217
70528,447.4987523661762
70529,340.9788468797269
70530,291.29712938341265
70531,464.6380639298464
70532,153.76482663763824
70533,117.16357420067283
70534,100.09224563935793
70535,159.65405707088806
70536,468.31085598052704
70537,356.836962805279
70538,304.84975957801174
70539,486.2472761981447
70540,164.1384422007784
70541,125.06791684741778
70542,106.8474500405697
70543,170.42498464492945
70544,494.6311914954557
70545,376.8921643134704
70546,321.6235349389831
70547,513.5756869947705
70548,169.38019570911877
70549,129.0619549479735
70550,110.13443253839912
70551,175.86749859348194
70552,473.9066551514547
70553,361.1007716730904
70554,308.4936932632027
70555,492.0573958446739
70556,163.79530273993964
70557,124.80645623538909
70558,106.62400073478246
70559,170.06870285889315
70560,479.49739545614625
70561,363.0166703547774
70562,310.89740708342134
70563,495.85910354439136
70564,164.6494553501307
70565,124.65239149020259
70566,106.75548275504526
70567,170.26772637903719
70568,471.1368226491864
70569,356.6870691277383
70570,305.47464635674487
70571,487.21324607683835
70572,160.95777615039847
70573,121.85750437756269
70574,104.36101847107525
70575,166.45007740763603
70576,476.8444757661065
70577,361.00820465355974
70578,309.17669379758064
70579,493.11565928015926
70580,163.78964760911046
70581,124.00145042931634
70582,106.19780186904
70583,169.37857974399188
70584,513.9018866361697
70585,389.06353515899855
70586,333.21254360576677
70587,531.4375661514684
70588,178.91318789612194
70589,135.45114189999575
70590,116.00709869717645
70591,185.0181748704702
70592,519.4580849762795
70593,393.27000768704767
70594,336.4507929316088
70595,537.1833565439705
70596,177.53270788228647
70597,134.40601159717704
70598,114.98539001355729
70599,183.59058925977004
70600,511.14740690406956
70601,386.9781806390736
70602,331.4259573444493
70603,528.5890963503113
70604,176.24252706902766
70605,133.4292447837947
70606,114.27487831206311
70607,182.25638409508068
70608,395.5957216422625
70609,297.58069428632615
70610,255.45834780685226
70611,407.4571573933947
70612,136.35381265107233
70613,102.57002292352114
70614,88.05121098789034
70615,140.44220870719852
70616,387.01828125422634
70617,291.12844890997303
70618,249.9170316359838
70619,398.62253333904016
70620,133.29984702908797
70621,100.27272504996499
70622,86.07824605653593
70623,137.2966738011457
70624,387.47079692428565
70625,291.468846745199
70626,250.20937204135328
70627,399.08861711727945
70628,133.93292309517136
70629,100.74894661904332
70630,86.48723457568329
70631,137.94873184977493
70632,420.44528730240893
70633,316.2733913942769
70634,271.51200645118297
70635,433.0518057488184
70636,147.32372935742364
70637,110.82197119077571
70638,95.13814765990406
70639,151.74104444651482
70640,433.6194726045239
70641,326.18346623680844
70642,279.9164775147118
70643,446.62100228079663
70644,149.38801013274676
70645,112.37479411760724
70646,96.43494486399267
70647,153.8672200615676
70648,420.7506829764161
70649,316.5031205135046
70650,271.70930237051687
70651,433.36635832460115
70652,145.94865833419271
70653,109.78759552036311
70654,94.24980533953652
70655,150.3247436634483
70656,390.822032122645
70657,292.1151046701881
70658,251.36838729560418
70659,400.93818831250763
70660,134.7031903660905
70661,100.6822372308085
70662,86.63812042762626
70663,138.18988866100275
70664,387.6761181542037
70665,289.7637300990476
70666,249.34411901658277
70667,397.71084455135025
70668,133.5257538254548
70669,99.8021768195716
70670,85.88048768125131
70671,136.98197499530832
70672,389.7545386098323
70673,291.317219818261
70674,250.68149843668266
70675,399.84306347336303
70676,134.72220628612408
70677,100.696450445557
70678,86.6503564023244
70679,138.2093967948865
70680,415.75281220130404
70681,310.74930856251507
70682,267.41033497464156
70683,426.5142842753328
70684,145.7089436906778
70685,108.90835172830745
70686,93.71987713336821
70687,149.4805182475908
70688,431.03690693839394
70689,322.17321654862627
70690,277.1386343858647
70691,442.19399716307123
70692,148.4941432997193
70693,110.99011480318754
70694,95.47527506302447
70695,152.33781080930433
70696,419.59160427571095
70697,313.6185663229644
70698,269.88044226426683
70699,430.45244080980916
70700,145.54998164874766
70701,108.78953751186009
70702,93.6175914948302
70703,149.31744158388332
70704,388.6060420233425
70705,288.6131440357175
70706,249.03663600033107
70707,397.08738502533697
70708,134.0019601473493
70709,99.52168222529157
70710,85.87461099002982
70711,136.9265584912963
70712,389.1068910223081
70713,288.98511870581257
70714,249.35762465106987
70715,397.59916507450015
70716,134.08433239275251
70717,99.5828591246607
70718,85.92740246204016
70719,137.0107285143755
70720,387.41496116817
70721,287.72854227136446
70722,248.27328529500423
70723,395.8703087810469
70724,133.97952993639677
70725,99.50502357101361
70726,85.86023571292174
70727,136.90363874005843
70728,404.8757316174716
70729,300.6964514433896
70730,259.46370228486876
70731,413.7121612703718
70732,141.91185022213463
70733,105.39626469851927
70734,90.94397310883478
70735,145.00908224538068
70736,412.69210139063307
70737,306.5015774868039
70738,264.3668119461825
70739,421.69912363836636
70740,141.79390611169353
70741,105.30866899270453
70742,90.83164656132418
70743,144.88856399983217
70744,401.5517692441424
70745,298.22778362178803
70746,257.3334111202162
